store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S001,2026-04-17,C003,beef_patty,negative,unit,150.0,0.55,754.02,736.76,1009.49,252.0,207.0,189.0,648.0,300.0,2.0,165.0,low,stable stock position
S001,2026-04-17,C004,chicken_patty,negative,unit,120.0,0.6,262.59,211.42,289.49,80.0,60.0,62.0,202.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-17,C008,fries_bag,negative,bag,6.0,4.05,46.19,42.38,58.17,15.7,11.43,10.98,38.11,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-17,C001,bun_bigmac,cold,unit,48.0,0.28,358.13,284.65,499.72,99.0,83.0,76.0,258.0,144.0,3.0,40.32000000000001,low,stable stock position
S001,2026-04-17,C002,bun_regular,cold,unit,72.0,0.18,477.69,361.62,633.08,134.0,101.0,99.0,334.0,216.0,3.0,38.879999999999995,low,stable stock position
S001,2026-04-17,C007,cheese_slice,cold,unit,120.0,0.09,532.63,438.56,768.96,153.0,124.0,113.0,390.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-17,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.37,5.69,9.99,1.98,1.66,1.52,5.16,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-17,C019,fries_pack_m,dry,unit,500.0,0.03,453.29,374.26,583.54,108.5,74.75,70.25,253.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-17,C021,cup_m,dry,unit,500.0,0.03,420.87,384.8,599.22,108.5,80.75,73.25,262.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-17,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.1,5.69,9.97,2.14,1.61,1.61,5.36,6.0,1.0,12.18,low,stable stock position
S001,2026-04-17,C023,lid_m,dry,unit,500.0,0.01,420.87,384.8,599.22,108.5,80.75,73.25,262.5,500.0,1.0,5.0,low,stable stock position
S002,2026-04-17,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.84,8.86,16.29,3.54,4.24,4.02,11.8,6.0,1.0,24.0,low,stable stock position
S002,2026-04-17,C021,cup_m,dry,unit,500.0,0.03,343.25,336.13,539.13,106.0,121.25,94.75,322.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-17,C023,lid_m,dry,unit,500.0,0.01,343.25,336.13,539.13,106.0,121.25,94.75,322.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-17,C029,napkin,dry,unit,2000.0,0.002,2888.11,2666.56,4276.84,924.0,1032.2,776.0,2732.2,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-18,C001,bun_bigmac,cold,unit,48.0,0.28,544.85,284.65,499.72,83.0,76.0,61.0,220.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C002,bun_regular,cold,unit,72.0,0.18,700.61,361.62,633.08,101.0,99.0,78.0,278.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C003,beef_patty,negative,unit,150.0,0.55,1101.27,736.76,1009.49,207.0,189.0,158.0,554.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C004,chicken_patty,negative,unit,120.0,0.6,302.19,211.42,289.49,60.0,62.0,42.0,164.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C007,cheese_slice,cold,unit,120.0,0.09,858.56,438.56,768.96,124.0,113.0,97.0,334.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C008,fries_bag,negative,bag,6.0,4.05,60.3,42.38,58.17,11.43,10.98,7.97,30.38,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,11.32,5.69,9.99,1.66,1.52,1.22,4.3999999999999995,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.88,5.69,9.97,1.61,1.61,1.2,4.42,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C019,fries_pack_m,dry,unit,500.0,0.03,844.57,374.26,583.54,74.75,70.25,55.0,200.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C021,cup_m,dry,unit,500.0,0.03,812.16,384.8,599.22,80.75,73.25,69.0,223.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C023,lid_m,dry,unit,500.0,0.01,812.16,384.8,599.22,80.75,73.25,69.0,223.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C003,beef_patty,negative,unit,150.0,0.55,661.93,619.95,875.58,357.0,246.0,233.0,836.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-18,C005,nuggets_piece,negative,unit,200.0,0.16,1665.38,1588.84,2242.47,734.0,713.0,563.0,2010.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-18,C001,bun_bigmac,cold,unit,48.0,0.28,479.0,239.71,441.24,141.0,93.0,95.0,329.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C006,lettuce_bag,cold,bag,6.0,1.08,25.75,12.36,22.78,6.87,4.44,4.59,15.9,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-18,C007,cheese_slice,cold,unit,120.0,0.09,781.14,367.7,677.44,216.0,153.0,138.0,507.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C008,fries_bag,negative,bag,6.0,4.05,54.95,37.53,52.96,21.38,13.81,12.86,48.05,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C012,icecream_mix_bag,cold,bag,6.0,4.0,20.22,8.86,16.29,4.24,4.02,2.9,11.16,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C019,fries_pack_m,dry,unit,500.0,0.03,715.53,341.01,545.68,142.25,93.75,93.5,329.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C021,cup_m,dry,unit,500.0,0.03,737.04,336.13,539.13,121.25,94.75,97.5,313.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C023,lid_m,dry,unit,500.0,0.01,737.04,336.13,539.13,121.25,94.75,97.5,313.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-18,C029,napkin,dry,unit,2000.0,0.002,5962.27,2666.56,4276.84,1032.2,776.0,685.6,2493.8,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-18,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.18,14.57,22.72,3.35,2.97,2.86,9.18,4.0,4.0,72.0,low,stable stock position
S001,2026-04-18,C005,nuggets_piece,negative,unit,200.0,0.16,1931.44,1701.32,2330.45,525.0,367.0,394.0,1286.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-18,C012,icecream_mix_bag,cold,bag,6.0,4.0,14.96,10.11,17.59,3.72,1.9,2.36,7.98,6.0,1.0,24.0,low,stable stock position
S001,2026-04-18,C014,burger_box,dry,unit,250.0,0.06,1208.2,876.95,1363.49,184.0,175.0,139.0,498.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-18,C026,sundae_cup,dry,unit,250.0,0.03,110.11,86.49,134.15,19.0,10.0,12.0,41.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-18,C006,lettuce_bag,cold,bag,6.0,1.08,20.25,14.76,25.89,4.29,4.14,3.09,11.52,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-18,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.92,12.57,20.14,4.58,3.3,3.74,11.620000000000001,4.0,4.0,72.0,low,stable stock position
S002,2026-04-18,C002,bun_regular,cold,unit,72.0,0.18,479.3,301.19,555.19,163.0,115.0,101.0,379.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-18,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.71,4.79,8.82,2.82,1.86,1.9,6.58,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-18,C014,burger_box,dry,unit,250.0,0.06,1154.2,755.76,1211.29,304.0,208.0,196.0,708.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-18,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.03,4.75,8.75,2.51,1.7,1.59,5.8,6.0,1.0,12.18,low,stable stock position
S002,2026-04-18,C016,nugget_box_6,dry,unit,250.0,0.04,138.11,105.03,167.16,28.0,39.0,32.0,99.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-18,C025,straw,dry,unit,1000.0,0.005,540.07,391.23,627.24,142.2,105.0,115.6,362.79999999999995,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-19,C005,nuggets_piece,negative,unit,200.0,0.16,2398.56,1701.32,2330.45,367.0,394.0,576.0,1337.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-19,C004,chicken_patty,negative,unit,120.0,0.6,183.97,177.97,250.87,55.0,58.0,82.0,195.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-19,C002,bun_regular,cold,unit,72.0,0.18,312.55,301.19,555.19,115.0,101.0,138.0,354.0,288.0,4.0,51.839999999999996,medium,next 3d demand exceeds current stock
S002,2026-04-19,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.43,4.75,8.75,1.7,1.59,2.2,5.49,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-19,C003,beef_patty,negative,unit,150.0,0.55,903.86,619.95,875.58,246.0,233.0,244.0,723.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-19,C005,nuggets_piece,negative,unit,200.0,0.16,2320.37,1588.84,2242.47,713.0,563.0,648.0,1924.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-19,C008,fries_bag,negative,bag,6.0,4.05,57.31,37.53,52.96,13.81,12.86,16.47,43.14,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-19,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.79,4.79,8.82,1.86,1.9,1.88,5.64,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-19,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.31,12.57,20.14,3.3,3.74,4.03,11.07,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-19,C011,coke_syrup_bib,dry,bib,1.0,18.0,15.81,14.57,22.72,2.97,2.86,3.36,9.19,7.0,7.0,126.0,low,stable stock position
S001,2026-04-19,C003,beef_patty,negative,unit,150.0,0.55,893.65,736.76,1009.49,189.0,158.0,229.0,576.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-19,C004,chicken_patty,negative,unit,120.0,0.6,241.89,211.42,289.49,62.0,42.0,44.0,148.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-19,C008,fries_bag,negative,bag,6.0,4.05,48.73,42.38,58.17,10.98,7.97,12.76,31.71,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-19,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.15,10.11,17.59,1.9,2.36,2.8,7.06,12.0,2.0,48.0,low,stable stock position
S001,2026-04-19,C014,burger_box,dry,unit,250.0,0.06,1023.83,876.95,1363.49,175.0,139.0,175.0,489.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-19,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.6,5.69,9.99,1.52,1.22,1.96,4.7,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-19,C022,cup_l,dry,unit,400.0,0.04,96.24,67.63,105.81,17.15,17.6,13.75,48.5,400.0,1.0,16.0,low,stable stock position
S001,2026-04-19,C001,bun_bigmac,cold,unit,48.0,0.28,459.95,284.65,499.72,76.0,61.0,98.0,235.0,48.0,1.0,13.440000000000001,low,stable stock position
S001,2026-04-19,C006,lettuce_bag,cold,bag,6.0,1.08,15.66,14.76,25.89,4.14,3.09,4.26,11.489999999999998,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-19,C002,bun_regular,cold,unit,72.0,0.18,597.29,361.62,633.08,99.0,78.0,77.0,254.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-19,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.22,5.69,9.97,1.61,1.2,1.21,4.02,6.0,1.0,12.18,low,stable stock position
S001,2026-04-19,C007,cheese_slice,cold,unit,120.0,0.09,733.69,438.56,768.96,113.0,97.0,131.0,341.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-19,C026,sundae_cup,dry,unit,250.0,0.03,91.07,86.49,134.15,10.0,12.0,15.0,37.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-19,C024,lid_l,dry,unit,400.0,0.01,96.24,67.63,105.81,17.15,17.6,13.75,48.5,400.0,1.0,4.0,low,stable stock position
S001,2026-04-19,C029,napkin,dry,unit,2000.0,0.002,4417.32,2995.4,4659.73,561.4,482.6,642.0,1686.0,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-19,C001,bun_bigmac,cold,unit,48.0,0.28,334.76,239.71,441.24,93.0,95.0,94.0,282.0,144.0,3.0,40.32000000000001,low,stable stock position
S002,2026-04-19,C014,burger_box,dry,unit,250.0,0.06,849.59,755.76,1211.29,208.0,196.0,232.0,636.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-19,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.88,8.86,16.29,4.02,2.9,4.76,11.68,6.0,1.0,24.0,low,stable stock position
S002,2026-04-19,C007,cheese_slice,cold,unit,120.0,0.09,563.62,367.7,677.44,153.0,138.0,150.0,441.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-19,C018,nugget_box_20,dry,unit,150.0,0.07,37.6,28.32,44.92,9.0,9.0,6.0,24.0,150.0,1.0,10.500000000000002,low,stable stock position
S002,2026-04-19,C016,nugget_box_6,dry,unit,250.0,0.04,110.05,105.03,167.16,39.0,32.0,31.0,102.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-19,C006,lettuce_bag,cold,bag,6.0,1.08,18.4,12.36,22.78,4.44,4.59,5.28,14.310000000000002,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-19,C025,straw,dry,unit,1000.0,0.005,397.59,391.23,627.24,105.0,115.6,123.6,344.2,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-20,C003,beef_patty,negative,unit,150.0,0.55,1154.08,736.76,1009.49,158.0,229.0,182.0,569.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C004,chicken_patty,negative,unit,120.0,0.6,299.58,211.42,289.49,42.0,44.0,49.0,135.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C006,lettuce_bag,cold,bag,6.0,1.08,29.23,14.76,25.89,3.09,4.26,3.78,11.129999999999999,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-20,C008,fries_bag,negative,bag,6.0,4.05,61.62,42.38,58.17,7.97,12.76,10.1,30.83,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C011,coke_syrup_bib,dry,bib,1.0,18.0,22.82,14.57,22.72,2.86,3.36,2.48,8.7,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C012,icecream_mix_bag,cold,bag,6.0,4.0,21.2,10.11,17.59,2.36,2.8,2.48,7.640000000000001,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C014,burger_box,dry,unit,250.0,0.06,1598.48,876.95,1363.49,139.0,175.0,154.0,468.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C026,sundae_cup,dry,unit,250.0,0.03,331.05,86.49,134.15,12.0,15.0,21.0,48.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C003,beef_patty,negative,unit,150.0,0.55,657.12,619.95,875.58,233.0,244.0,229.0,706.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-20,C005,nuggets_piece,negative,unit,200.0,0.16,1596.67,1588.84,2242.47,563.0,648.0,712.0,1923.0,800.0,4.0,128.0,medium,next 3d demand exceeds current stock
S002,2026-04-20,C008,fries_bag,negative,bag,6.0,4.05,43.33,37.53,52.96,12.86,16.47,16.09,45.42,12.0,2.0,48.599999999999994,medium,next 3d demand exceeds current stock
S002,2026-04-20,C007,cheese_slice,cold,unit,120.0,0.09,409.55,367.7,677.44,138.0,150.0,136.0,424.0,360.0,3.0,32.4,medium,next 3d demand exceeds current stock
S002,2026-04-20,C006,lettuce_bag,cold,bag,6.0,1.08,13.65,12.36,22.78,4.59,5.28,5.19,15.060000000000002,12.0,2.0,12.96,medium,next 3d demand exceeds current stock | monitor waste risk
S002,2026-04-20,C001,bun_bigmac,cold,unit,48.0,0.28,479.62,239.71,441.24,95.0,94.0,93.0,282.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C002,bun_regular,cold,unit,72.0,0.18,626.9,301.19,555.19,101.0,138.0,123.0,362.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C004,chicken_patty,negative,unit,120.0,0.6,368.69,177.97,250.87,58.0,82.0,80.0,220.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.67,4.75,8.75,1.59,2.2,2.03,5.82,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C014,burger_box,dry,unit,250.0,0.06,1391.17,755.76,1211.29,196.0,232.0,216.0,644.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C016,nugget_box_6,dry,unit,250.0,0.04,320.97,105.03,167.16,32.0,31.0,27.0,90.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-20,C025,straw,dry,unit,1000.0,0.005,1292.38,391.23,627.24,115.6,123.6,113.2,352.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-20,C005,nuggets_piece,negative,unit,200.0,0.16,2026.06,1701.32,2330.45,394.0,576.0,462.0,1432.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-20,C001,bun_bigmac,cold,unit,48.0,0.28,382.2,284.65,499.72,61.0,98.0,77.0,236.0,144.0,3.0,40.32000000000001,low,stable stock position
S001,2026-04-20,C002,bun_regular,cold,unit,72.0,0.18,496.01,361.62,633.08,78.0,77.0,77.0,232.0,144.0,2.0,25.919999999999998,low,stable stock position
S001,2026-04-20,C007,cheese_slice,cold,unit,120.0,0.09,619.9,438.56,768.96,97.0,131.0,105.0,333.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-20,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.02,5.69,9.99,1.22,1.96,1.54,4.72,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-20,C020,fries_pack_l,dry,unit,400.0,0.04,96.23,65.02,100.94,7.6,14.75,9.95,32.3,400.0,1.0,16.0,low,stable stock position
S001,2026-04-20,C022,cup_l,dry,unit,400.0,0.04,79.06,67.63,105.81,17.6,13.75,12.95,44.3,400.0,1.0,16.0,low,stable stock position
S001,2026-04-20,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.55,5.69,9.97,1.2,1.21,1.26,3.67,6.0,1.0,12.18,low,stable stock position
S001,2026-04-20,C024,lid_l,dry,unit,400.0,0.01,79.06,67.63,105.81,17.6,13.75,12.95,44.3,400.0,1.0,4.0,low,stable stock position
S001,2026-04-20,C029,napkin,dry,unit,2000.0,0.002,3854.8,2995.4,4659.73,482.6,642.0,554.2,1678.8,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-20,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.98,12.57,20.14,3.74,4.03,3.57,11.34,4.0,4.0,72.0,low,stable stock position
S002,2026-04-20,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.76,8.86,16.29,2.9,4.76,3.4,11.06,6.0,1.0,24.0,low,stable stock position
S002,2026-04-20,C019,fries_pack_m,dry,unit,500.0,0.03,479.05,341.01,545.68,93.5,111.25,104.5,309.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-20,C021,cup_m,dry,unit,500.0,0.03,520.6,336.13,539.13,97.5,102.25,101.5,301.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-20,C018,nugget_box_20,dry,unit,150.0,0.07,28.58,28.32,44.92,9.0,6.0,11.0,26.0,150.0,1.0,10.500000000000002,low,stable stock position
S002,2026-04-20,C023,lid_m,dry,unit,500.0,0.01,520.6,336.13,539.13,97.5,102.25,101.5,301.25,500.0,1.0,5.0,low,stable stock position
S002,2026-04-20,C029,napkin,dry,unit,2000.0,0.002,4150.45,2666.56,4276.84,685.6,827.6,782.2,2295.4,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-21,C005,nuggets_piece,negative,unit,200.0,0.16,2426.15,1701.32,2330.45,576.0,462.0,528.0,1566.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-21,C022,cup_l,dry,unit,400.0,0.04,461.42,67.63,105.81,13.75,12.95,12.7,39.4,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-21,C024,lid_l,dry,unit,400.0,0.01,461.42,67.63,105.81,13.75,12.95,12.7,39.4,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C003,beef_patty,negative,unit,150.0,0.55,1023.42,619.95,875.58,244.0,229.0,272.0,745.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C005,nuggets_piece,negative,unit,200.0,0.16,2425.23,1588.84,2242.47,648.0,712.0,538.0,1898.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C006,lettuce_bag,cold,bag,6.0,1.08,26.74,12.36,22.78,5.28,5.19,5.37,15.84,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-21,C007,cheese_slice,cold,unit,120.0,0.09,750.59,367.7,677.44,150.0,136.0,167.0,453.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C008,fries_bag,negative,bag,6.0,4.05,54.32,37.53,52.96,16.47,16.09,14.99,47.550000000000004,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C012,icecream_mix_bag,cold,bag,6.0,4.0,20.79,8.86,16.29,4.76,3.4,3.36,11.52,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-21,C018,nugget_box_20,dry,unit,150.0,0.07,169.57,28.32,44.92,6.0,11.0,7.0,24.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-21,C003,beef_patty,negative,unit,150.0,0.55,995.61,736.76,1009.49,229.0,182.0,194.0,605.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-21,C004,chicken_patty,negative,unit,120.0,0.6,257.37,211.42,289.49,44.0,49.0,61.0,154.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-21,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.93,14.57,22.72,3.36,2.48,2.6,8.44,3.0,3.0,54.0,low,stable stock position
S001,2026-04-21,C001,bun_bigmac,cold,unit,48.0,0.28,319.79,284.65,499.72,98.0,77.0,76.0,251.0,192.0,4.0,53.760000000000005,low,stable stock position
S001,2026-04-21,C002,bun_regular,cold,unit,72.0,0.18,416.22,361.62,633.08,77.0,77.0,103.0,257.0,288.0,4.0,51.839999999999996,low,stable stock position
S001,2026-04-21,C007,cheese_slice,cold,unit,120.0,0.09,522.22,438.56,768.96,131.0,105.0,118.0,354.0,360.0,3.0,32.4,low,stable stock position
S001,2026-04-21,C008,fries_bag,negative,bag,6.0,4.05,53.56,42.38,58.17,12.76,10.1,11.17,34.03,6.0,1.0,24.299999999999997,low,stable stock position
S001,2026-04-21,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.76,5.69,9.99,1.96,1.54,1.52,5.02,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-21,C020,fries_pack_l,dry,unit,400.0,0.04,88.61,65.02,100.94,14.75,9.95,15.7,40.4,400.0,1.0,16.0,low,stable stock position
S001,2026-04-21,C021,cup_m,dry,unit,500.0,0.03,588.71,384.8,599.22,91.25,63.25,67.5,222.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-21,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.31,5.69,9.97,1.21,1.26,1.64,4.109999999999999,6.0,1.0,12.18,low,stable stock position
S001,2026-04-21,C015,nugget_box_4,dry,unit,250.0,0.04,114.66,80.02,124.68,20.0,22.0,9.0,51.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-21,C023,lid_m,dry,unit,500.0,0.01,588.71,384.8,599.22,91.25,63.25,67.5,222.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-21,C029,napkin,dry,unit,2000.0,0.002,3371.23,2995.4,4659.73,642.0,554.2,612.2,1808.4,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-21,C011,coke_syrup_bib,dry,bib,1.0,18.0,13.21,12.57,20.14,4.03,3.57,3.61,11.209999999999999,7.0,7.0,126.0,low,stable stock position
S002,2026-04-21,C001,bun_bigmac,cold,unit,48.0,0.28,382.43,239.71,441.24,94.0,93.0,105.0,292.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-21,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.9,4.79,8.82,1.88,1.86,2.1,5.84,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-21,C014,burger_box,dry,unit,250.0,0.06,1194.78,755.76,1211.29,232.0,216.0,241.0,689.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-21,C019,fries_pack_m,dry,unit,500.0,0.03,385.37,341.01,545.68,111.25,104.5,103.0,318.75,500.0,1.0,15.0,low,stable stock position
S002,2026-04-21,C021,cup_m,dry,unit,500.0,0.03,422.91,336.13,539.13,102.25,101.5,100.0,303.75,500.0,1.0,15.0,low,stable stock position
S002,2026-04-21,C002,bun_regular,cold,unit,72.0,0.18,523.58,301.19,555.19,138.0,123.0,136.0,397.0,72.0,1.0,12.959999999999999,low,stable stock position
S002,2026-04-21,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.02,4.75,8.75,2.2,2.03,2.1,6.33,6.0,1.0,12.18,low,stable stock position
S002,2026-04-21,C023,lid_m,dry,unit,500.0,0.01,422.91,336.13,539.13,102.25,101.5,100.0,303.75,500.0,1.0,5.0,low,stable stock position
S002,2026-04-21,C029,napkin,dry,unit,2000.0,0.002,3463.48,2666.56,4276.84,827.6,782.2,787.6,2397.4,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-22,C001,bun_bigmac,cold,unit,48.0,0.28,507.54,284.65,499.72,77.0,76.0,76.0,229.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C002,bun_regular,cold,unit,72.0,0.18,697.45,361.62,633.08,77.0,103.0,99.0,279.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C007,cheese_slice,cold,unit,120.0,0.09,870.31,438.56,768.96,105.0,118.0,111.0,334.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C008,fries_bag,negative,bag,6.0,4.05,58.64,42.38,58.17,10.1,11.17,12.91,34.18,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.73,5.69,9.99,1.54,1.52,1.52,4.58,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,11.06,5.69,9.97,1.26,1.64,1.63,4.529999999999999,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-22,C029,napkin,dry,unit,2000.0,0.002,4727.95,2995.4,4659.73,554.2,612.2,611.2,1777.6000000000001,0.0,0.0,0.0,medium,below reorder threshold
