store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-02,23,2026-04-02 23:00:00,P012,Sundae,0.0
S001,2026-04-02,23,2026-04-02 23:00:00,P013,McFlurry,1.0
S001,2026-04-03,10,2026-04-03 10:00:00,P001,Big Mac,0.0
S001,2026-04-03,10,2026-04-03 10:00:00,P002,Cheeseburger,1.0
S001,2026-04-03,10,2026-04-03 10:00:00,P003,McChicken,3.0
S001,2026-04-03,10,2026-04-03 10:00:00,P004,McNuggets 4,1.0
S001,2026-04-03,10,2026-04-03 10:00:00,P005,McNuggets 6,4.0
S001,2026-04-03,10,2026-04-03 10:00:00,P006,McNuggets 9,1.0
S001,2026-04-03,10,2026-04-03 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,10,2026-04-03 10:00:00,P008,Frites M,1.5
S001,2026-04-03,10,2026-04-03 10:00:00,P009,Frites L,0.1
S001,2026-04-03,10,2026-04-03 10:00:00,P010,Coca M,3.5
S001,2026-04-03,10,2026-04-03 10:00:00,P011,Coca L,0.1
S001,2026-04-03,10,2026-04-03 10:00:00,P012,Sundae,1.0
S001,2026-04-03,10,2026-04-03 10:00:00,P013,McFlurry,0.0
S001,2026-04-03,11,2026-04-03 11:00:00,P001,Big Mac,3.0
S001,2026-04-03,11,2026-04-03 11:00:00,P002,Cheeseburger,2.0
S001,2026-04-03,11,2026-04-03 11:00:00,P003,McChicken,2.0
S001,2026-04-03,11,2026-04-03 11:00:00,P004,McNuggets 4,0.0
S001,2026-04-03,11,2026-04-03 11:00:00,P005,McNuggets 6,0.0
S001,2026-04-03,11,2026-04-03 11:00:00,P006,McNuggets 9,1.0
S001,2026-04-03,11,2026-04-03 11:00:00,P007,McNuggets 20,1.0
S001,2026-04-03,11,2026-04-03 11:00:00,P008,Frites M,1.5
S001,2026-04-03,11,2026-04-03 11:00:00,P009,Frites L,0.1
S001,2026-04-03,11,2026-04-03 11:00:00,P010,Coca M,2.5
S001,2026-04-03,11,2026-04-03 11:00:00,P011,Coca L,1.1
S001,2026-04-03,11,2026-04-03 11:00:00,P012,Sundae,1.0
S001,2026-04-03,11,2026-04-03 11:00:00,P013,McFlurry,3.0
S001,2026-04-03,12,2026-04-03 12:00:00,P001,Big Mac,74.0
S001,2026-04-03,12,2026-04-03 12:00:00,P002,Cheeseburger,26.0
S001,2026-04-03,12,2026-04-03 12:00:00,P003,McChicken,42.0
S001,2026-04-03,12,2026-04-03 12:00:00,P004,McNuggets 4,9.0
S001,2026-04-03,12,2026-04-03 12:00:00,P005,McNuggets 6,9.0
S001,2026-04-03,12,2026-04-03 12:00:00,P006,McNuggets 9,9.0
S001,2026-04-03,12,2026-04-03 12:00:00,P007,McNuggets 20,2.0
S001,2026-04-03,12,2026-04-03 12:00:00,P008,Frites M,53.75
S001,2026-04-03,12,2026-04-03 12:00:00,P009,Frites L,10.85
S001,2026-04-03,12,2026-04-03 12:00:00,P010,Coca M,56.75
S001,2026-04-03,12,2026-04-03 12:00:00,P011,Coca L,7.85
S001,2026-04-03,12,2026-04-03 12:00:00,P012,Sundae,6.0
S001,2026-04-03,12,2026-04-03 12:00:00,P013,McFlurry,5.0
S001,2026-04-03,13,2026-04-03 13:00:00,P001,Big Mac,62.0
S001,2026-04-03,13,2026-04-03 13:00:00,P002,Cheeseburger,32.0
S001,2026-04-03,13,2026-04-03 13:00:00,P003,McChicken,47.0
S001,2026-04-03,13,2026-04-03 13:00:00,P004,McNuggets 4,12.0
S001,2026-04-03,13,2026-04-03 13:00:00,P005,McNuggets 6,18.0
S001,2026-04-03,13,2026-04-03 13:00:00,P006,McNuggets 9,6.0
S001,2026-04-03,13,2026-04-03 13:00:00,P007,McNuggets 20,5.0
S001,2026-04-03,13,2026-04-03 13:00:00,P008,Frites M,54.0
S001,2026-04-03,13,2026-04-03 13:00:00,P009,Frites L,12.6
S001,2026-04-03,13,2026-04-03 13:00:00,P010,Coca M,58.0
S001,2026-04-03,13,2026-04-03 13:00:00,P011,Coca L,11.6
S001,2026-04-03,13,2026-04-03 13:00:00,P012,Sundae,15.0
S001,2026-04-03,13,2026-04-03 13:00:00,P013,McFlurry,13.0
S001,2026-04-03,14,2026-04-03 14:00:00,P001,Big Mac,53.0
S001,2026-04-03,14,2026-04-03 14:00:00,P002,Cheeseburger,29.0
S001,2026-04-03,14,2026-04-03 14:00:00,P003,McChicken,41.0
S001,2026-04-03,14,2026-04-03 14:00:00,P004,McNuggets 4,8.0
S001,2026-04-03,14,2026-04-03 14:00:00,P005,McNuggets 6,9.0
S001,2026-04-03,14,2026-04-03 14:00:00,P006,McNuggets 9,8.0
S001,2026-04-03,14,2026-04-03 14:00:00,P007,McNuggets 20,7.0
S001,2026-04-03,14,2026-04-03 14:00:00,P008,Frites M,50.5
S001,2026-04-03,14,2026-04-03 14:00:00,P009,Frites L,5.7
S001,2026-04-03,14,2026-04-03 14:00:00,P010,Coca M,50.5
S001,2026-04-03,14,2026-04-03 14:00:00,P011,Coca L,6.7
S001,2026-04-03,14,2026-04-03 14:00:00,P012,Sundae,10.0
S001,2026-04-03,14,2026-04-03 14:00:00,P013,McFlurry,6.0
S001,2026-04-03,15,2026-04-03 15:00:00,P001,Big Mac,20.0
S001,2026-04-03,15,2026-04-03 15:00:00,P002,Cheeseburger,12.0
S001,2026-04-03,15,2026-04-03 15:00:00,P003,McChicken,19.0
S001,2026-04-03,15,2026-04-03 15:00:00,P004,McNuggets 4,7.0
S001,2026-04-03,15,2026-04-03 15:00:00,P005,McNuggets 6,1.0
S001,2026-04-03,15,2026-04-03 15:00:00,P006,McNuggets 9,5.0
S001,2026-04-03,15,2026-04-03 15:00:00,P007,McNuggets 20,1.0
S001,2026-04-03,15,2026-04-03 15:00:00,P008,Frites M,20.0
S001,2026-04-03,15,2026-04-03 15:00:00,P009,Frites L,0.8
S001,2026-04-03,15,2026-04-03 15:00:00,P010,Coca M,22.0
S001,2026-04-03,15,2026-04-03 15:00:00,P011,Coca L,1.8
S001,2026-04-03,15,2026-04-03 15:00:00,P012,Sundae,4.0
S001,2026-04-03,15,2026-04-03 15:00:00,P013,McFlurry,3.0
S001,2026-04-03,16,2026-04-03 16:00:00,P001,Big Mac,9.0
S001,2026-04-03,16,2026-04-03 16:00:00,P002,Cheeseburger,10.0
S001,2026-04-03,16,2026-04-03 16:00:00,P003,McChicken,10.0
S001,2026-04-03,16,2026-04-03 16:00:00,P004,McNuggets 4,4.0
S001,2026-04-03,16,2026-04-03 16:00:00,P005,McNuggets 6,3.0
S001,2026-04-03,16,2026-04-03 16:00:00,P006,McNuggets 9,3.0
S001,2026-04-03,16,2026-04-03 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,16,2026-04-03 16:00:00,P008,Frites M,8.0
S001,2026-04-03,16,2026-04-03 16:00:00,P009,Frites L,1.4
S001,2026-04-03,16,2026-04-03 16:00:00,P010,Coca M,11.0
S001,2026-04-03,16,2026-04-03 16:00:00,P011,Coca L,1.4
S001,2026-04-03,16,2026-04-03 16:00:00,P012,Sundae,3.0
S001,2026-04-03,16,2026-04-03 16:00:00,P013,McFlurry,0.0
S001,2026-04-03,17,2026-04-03 17:00:00,P001,Big Mac,14.0
S001,2026-04-03,17,2026-04-03 17:00:00,P002,Cheeseburger,8.0
S001,2026-04-03,17,2026-04-03 17:00:00,P003,McChicken,13.0
S001,2026-04-03,17,2026-04-03 17:00:00,P004,McNuggets 4,1.0
S001,2026-04-03,17,2026-04-03 17:00:00,P005,McNuggets 6,6.0
S001,2026-04-03,17,2026-04-03 17:00:00,P006,McNuggets 9,5.0
S001,2026-04-03,17,2026-04-03 17:00:00,P007,McNuggets 20,1.0
S001,2026-04-03,17,2026-04-03 17:00:00,P008,Frites M,17.0
S001,2026-04-03,17,2026-04-03 17:00:00,P009,Frites L,1.8
S001,2026-04-03,17,2026-04-03 17:00:00,P010,Coca M,16.0
S001,2026-04-03,17,2026-04-03 17:00:00,P011,Coca L,1.8
S001,2026-04-03,17,2026-04-03 17:00:00,P012,Sundae,6.0
S001,2026-04-03,17,2026-04-03 17:00:00,P013,McFlurry,2.0
S001,2026-04-03,18,2026-04-03 18:00:00,P001,Big Mac,10.0
S001,2026-04-03,18,2026-04-03 18:00:00,P002,Cheeseburger,2.0
S001,2026-04-03,18,2026-04-03 18:00:00,P003,McChicken,6.0
S001,2026-04-03,18,2026-04-03 18:00:00,P004,McNuggets 4,2.0
S001,2026-04-03,18,2026-04-03 18:00:00,P005,McNuggets 6,2.0
S001,2026-04-03,18,2026-04-03 18:00:00,P006,McNuggets 9,2.0
S001,2026-04-03,18,2026-04-03 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,18,2026-04-03 18:00:00,P008,Frites M,8.75
S001,2026-04-03,18,2026-04-03 18:00:00,P009,Frites L,1.45
S001,2026-04-03,18,2026-04-03 18:00:00,P010,Coca M,9.75
S001,2026-04-03,18,2026-04-03 18:00:00,P011,Coca L,0.45000000000000007
S001,2026-04-03,18,2026-04-03 18:00:00,P012,Sundae,1.0
S001,2026-04-03,18,2026-04-03 18:00:00,P013,McFlurry,1.0
S001,2026-04-03,19,2026-04-03 19:00:00,P001,Big Mac,11.0
S001,2026-04-03,19,2026-04-03 19:00:00,P002,Cheeseburger,2.0
S001,2026-04-03,19,2026-04-03 19:00:00,P003,McChicken,4.0
S001,2026-04-03,19,2026-04-03 19:00:00,P004,McNuggets 4,1.0
S001,2026-04-03,19,2026-04-03 19:00:00,P005,McNuggets 6,0.0
S001,2026-04-03,19,2026-04-03 19:00:00,P006,McNuggets 9,3.0
S001,2026-04-03,19,2026-04-03 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,19,2026-04-03 19:00:00,P008,Frites M,7.75
S001,2026-04-03,19,2026-04-03 19:00:00,P009,Frites L,1.45
S001,2026-04-03,19,2026-04-03 19:00:00,P010,Coca M,7.75
S001,2026-04-03,19,2026-04-03 19:00:00,P011,Coca L,0.45000000000000007
S001,2026-04-03,19,2026-04-03 19:00:00,P012,Sundae,2.0
S001,2026-04-03,19,2026-04-03 19:00:00,P013,McFlurry,1.0
S001,2026-04-03,20,2026-04-03 20:00:00,P001,Big Mac,9.0
S001,2026-04-03,20,2026-04-03 20:00:00,P002,Cheeseburger,5.0
S001,2026-04-03,20,2026-04-03 20:00:00,P003,McChicken,10.0
S001,2026-04-03,20,2026-04-03 20:00:00,P004,McNuggets 4,0.0
S001,2026-04-03,20,2026-04-03 20:00:00,P005,McNuggets 6,0.0
S001,2026-04-03,20,2026-04-03 20:00:00,P006,McNuggets 9,3.0
S001,2026-04-03,20,2026-04-03 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,20,2026-04-03 20:00:00,P008,Frites M,12.0
S001,2026-04-03,20,2026-04-03 20:00:00,P009,Frites L,0.6000000000000001
S001,2026-04-03,20,2026-04-03 20:00:00,P010,Coca M,12.0
S001,2026-04-03,20,2026-04-03 20:00:00,P011,Coca L,0.6000000000000001
S001,2026-04-03,20,2026-04-03 20:00:00,P012,Sundae,4.0
S001,2026-04-03,20,2026-04-03 20:00:00,P013,McFlurry,1.0
S001,2026-04-03,21,2026-04-03 21:00:00,P001,Big Mac,6.0
S001,2026-04-03,21,2026-04-03 21:00:00,P002,Cheeseburger,3.0
S001,2026-04-03,21,2026-04-03 21:00:00,P003,McChicken,2.0
S001,2026-04-03,21,2026-04-03 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-03,21,2026-04-03 21:00:00,P005,McNuggets 6,2.0
S001,2026-04-03,21,2026-04-03 21:00:00,P006,McNuggets 9,4.0
S001,2026-04-03,21,2026-04-03 21:00:00,P007,McNuggets 20,1.0
S001,2026-04-03,21,2026-04-03 21:00:00,P008,Frites M,7.75
S001,2026-04-03,21,2026-04-03 21:00:00,P009,Frites L,0.25
S001,2026-04-03,21,2026-04-03 21:00:00,P010,Coca M,5.75
S001,2026-04-03,21,2026-04-03 21:00:00,P011,Coca L,0.25
S001,2026-04-03,21,2026-04-03 21:00:00,P012,Sundae,0.0
S001,2026-04-03,21,2026-04-03 21:00:00,P013,McFlurry,2.0
S001,2026-04-03,22,2026-04-03 22:00:00,P001,Big Mac,0.0
S001,2026-04-03,22,2026-04-03 22:00:00,P002,Cheeseburger,2.0
S001,2026-04-03,22,2026-04-03 22:00:00,P003,McChicken,1.0
S001,2026-04-03,22,2026-04-03 22:00:00,P004,McNuggets 4,1.0
S001,2026-04-03,22,2026-04-03 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-03,22,2026-04-03 22:00:00,P006,McNuggets 9,1.0
S001,2026-04-03,22,2026-04-03 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,22,2026-04-03 22:00:00,P008,Frites M,0.75
S001,2026-04-03,22,2026-04-03 22:00:00,P009,Frites L,0.05
S001,2026-04-03,22,2026-04-03 22:00:00,P010,Coca M,0.75
S001,2026-04-03,22,2026-04-03 22:00:00,P011,Coca L,0.05
S001,2026-04-03,22,2026-04-03 22:00:00,P012,Sundae,1.0
S001,2026-04-03,22,2026-04-03 22:00:00,P013,McFlurry,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P001,Big Mac,3.0
S001,2026-04-03,23,2026-04-03 23:00:00,P002,Cheeseburger,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P003,McChicken,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P004,McNuggets 4,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P005,McNuggets 6,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P008,Frites M,1.75
S001,2026-04-03,23,2026-04-03 23:00:00,P009,Frites L,0.05
S001,2026-04-03,23,2026-04-03 23:00:00,P010,Coca M,0.75
S001,2026-04-03,23,2026-04-03 23:00:00,P011,Coca L,0.05
S001,2026-04-03,23,2026-04-03 23:00:00,P012,Sundae,0.0
S001,2026-04-03,23,2026-04-03 23:00:00,P013,McFlurry,0.0
S001,2026-04-04,10,2026-04-04 10:00:00,P001,Big Mac,2.0
S001,2026-04-04,10,2026-04-04 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-04,10,2026-04-04 10:00:00,P003,McChicken,1.0
S001,2026-04-04,10,2026-04-04 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-04,10,2026-04-04 10:00:00,P005,McNuggets 6,3.0
S001,2026-04-04,10,2026-04-04 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-04,10,2026-04-04 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-04,10,2026-04-04 10:00:00,P008,Frites M,2.25
S001,2026-04-04,10,2026-04-04 10:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-04,10,2026-04-04 10:00:00,P010,Coca M,2.25
S001,2026-04-04,10,2026-04-04 10:00:00,P011,Coca L,0.15000000000000002
S001,2026-04-04,10,2026-04-04 10:00:00,P012,Sundae,1.0
S001,2026-04-04,10,2026-04-04 10:00:00,P013,McFlurry,3.0
S001,2026-04-04,11,2026-04-04 11:00:00,P001,Big Mac,7.0
S001,2026-04-04,11,2026-04-04 11:00:00,P002,Cheeseburger,1.0
S001,2026-04-04,11,2026-04-04 11:00:00,P003,McChicken,4.0
S001,2026-04-04,11,2026-04-04 11:00:00,P004,McNuggets 4,2.0
S001,2026-04-04,11,2026-04-04 11:00:00,P005,McNuggets 6,4.0
S001,2026-04-04,11,2026-04-04 11:00:00,P006,McNuggets 9,1.0
S001,2026-04-04,11,2026-04-04 11:00:00,P007,McNuggets 20,0.0
S001,2026-04-04,11,2026-04-04 11:00:00,P008,Frites M,8.75
S001,2026-04-04,11,2026-04-04 11:00:00,P009,Frites L,1.25
S001,2026-04-04,11,2026-04-04 11:00:00,P010,Coca M,6.75
S001,2026-04-04,11,2026-04-04 11:00:00,P011,Coca L,0.25
S001,2026-04-04,11,2026-04-04 11:00:00,P012,Sundae,1.0
S001,2026-04-04,11,2026-04-04 11:00:00,P013,McFlurry,2.0
S001,2026-04-04,12,2026-04-04 12:00:00,P001,Big Mac,82.0
S001,2026-04-04,12,2026-04-04 12:00:00,P002,Cheeseburger,53.0
S001,2026-04-04,12,2026-04-04 12:00:00,P003,McChicken,53.0
S001,2026-04-04,12,2026-04-04 12:00:00,P004,McNuggets 4,7.0
S001,2026-04-04,12,2026-04-04 12:00:00,P005,McNuggets 6,18.0
S001,2026-04-04,12,2026-04-04 12:00:00,P006,McNuggets 9,17.0
S001,2026-04-04,12,2026-04-04 12:00:00,P007,McNuggets 20,6.0
S001,2026-04-04,12,2026-04-04 12:00:00,P008,Frites M,74.0
S001,2026-04-04,12,2026-04-04 12:00:00,P009,Frites L,12.600000000000001
S001,2026-04-04,12,2026-04-04 12:00:00,P010,Coca M,78.0
S001,2026-04-04,12,2026-04-04 12:00:00,P011,Coca L,14.600000000000001
S001,2026-04-04,12,2026-04-04 12:00:00,P012,Sundae,13.0
S001,2026-04-04,12,2026-04-04 12:00:00,P013,McFlurry,10.0
S001,2026-04-04,13,2026-04-04 13:00:00,P001,Big Mac,74.0
S001,2026-04-04,13,2026-04-04 13:00:00,P002,Cheeseburger,43.0
S001,2026-04-04,13,2026-04-04 13:00:00,P003,McChicken,55.0
S001,2026-04-04,13,2026-04-04 13:00:00,P004,McNuggets 4,19.0
S001,2026-04-04,13,2026-04-04 13:00:00,P005,McNuggets 6,17.0
S001,2026-04-04,13,2026-04-04 13:00:00,P006,McNuggets 9,12.0
S001,2026-04-04,13,2026-04-04 13:00:00,P007,McNuggets 20,9.0
S001,2026-04-04,13,2026-04-04 13:00:00,P008,Frites M,72.75
S001,2026-04-04,13,2026-04-04 13:00:00,P009,Frites L,14.65
S001,2026-04-04,13,2026-04-04 13:00:00,P010,Coca M,80.75
S001,2026-04-04,13,2026-04-04 13:00:00,P011,Coca L,11.65
S001,2026-04-04,13,2026-04-04 13:00:00,P012,Sundae,20.0
S001,2026-04-04,13,2026-04-04 13:00:00,P013,McFlurry,14.0
S001,2026-04-04,14,2026-04-04 14:00:00,P001,Big Mac,82.0
S001,2026-04-04,14,2026-04-04 14:00:00,P002,Cheeseburger,30.0
S001,2026-04-04,14,2026-04-04 14:00:00,P003,McChicken,55.0
S001,2026-04-04,14,2026-04-04 14:00:00,P004,McNuggets 4,10.0
S001,2026-04-04,14,2026-04-04 14:00:00,P005,McNuggets 6,16.0
S001,2026-04-04,14,2026-04-04 14:00:00,P006,McNuggets 9,16.0
S001,2026-04-04,14,2026-04-04 14:00:00,P007,McNuggets 20,7.0
S001,2026-04-04,14,2026-04-04 14:00:00,P008,Frites M,71.25
S001,2026-04-04,14,2026-04-04 14:00:00,P009,Frites L,9.55
S001,2026-04-04,14,2026-04-04 14:00:00,P010,Coca M,76.25
S001,2026-04-04,14,2026-04-04 14:00:00,P011,Coca L,7.550000000000001
S001,2026-04-04,14,2026-04-04 14:00:00,P012,Sundae,22.0
S001,2026-04-04,14,2026-04-04 14:00:00,P013,McFlurry,14.0
S001,2026-04-04,15,2026-04-04 15:00:00,P001,Big Mac,28.0
S001,2026-04-04,15,2026-04-04 15:00:00,P002,Cheeseburger,9.0
S001,2026-04-04,15,2026-04-04 15:00:00,P003,McChicken,14.0
S001,2026-04-04,15,2026-04-04 15:00:00,P004,McNuggets 4,8.0
S001,2026-04-04,15,2026-04-04 15:00:00,P005,McNuggets 6,3.0
S001,2026-04-04,15,2026-04-04 15:00:00,P006,McNuggets 9,5.0
S001,2026-04-04,15,2026-04-04 15:00:00,P007,McNuggets 20,5.0
S001,2026-04-04,15,2026-04-04 15:00:00,P008,Frites M,20.75
S001,2026-04-04,15,2026-04-04 15:00:00,P009,Frites L,3.85
S001,2026-04-04,15,2026-04-04 15:00:00,P010,Coca M,29.75
S001,2026-04-04,15,2026-04-04 15:00:00,P011,Coca L,2.85
S001,2026-04-04,15,2026-04-04 15:00:00,P012,Sundae,8.0
S001,2026-04-04,15,2026-04-04 15:00:00,P013,McFlurry,3.0
S001,2026-04-04,16,2026-04-04 16:00:00,P001,Big Mac,15.0
S001,2026-04-04,16,2026-04-04 16:00:00,P002,Cheeseburger,9.0
S001,2026-04-04,16,2026-04-04 16:00:00,P003,McChicken,20.0
S001,2026-04-04,16,2026-04-04 16:00:00,P004,McNuggets 4,2.0
S001,2026-04-04,16,2026-04-04 16:00:00,P005,McNuggets 6,3.0
S001,2026-04-04,16,2026-04-04 16:00:00,P006,McNuggets 9,3.0
S001,2026-04-04,16,2026-04-04 16:00:00,P007,McNuggets 20,2.0
S001,2026-04-04,16,2026-04-04 16:00:00,P008,Frites M,19.5
S001,2026-04-04,16,2026-04-04 16:00:00,P009,Frites L,0.9
S001,2026-04-04,16,2026-04-04 16:00:00,P010,Coca M,20.5
S001,2026-04-04,16,2026-04-04 16:00:00,P011,Coca L,1.9
S001,2026-04-04,16,2026-04-04 16:00:00,P012,Sundae,0.0
S001,2026-04-04,16,2026-04-04 16:00:00,P013,McFlurry,3.0
S001,2026-04-04,17,2026-04-04 17:00:00,P001,Big Mac,26.0
S001,2026-04-04,17,2026-04-04 17:00:00,P002,Cheeseburger,15.0
S001,2026-04-04,17,2026-04-04 17:00:00,P003,McChicken,18.0
S001,2026-04-04,17,2026-04-04 17:00:00,P004,McNuggets 4,5.0
S001,2026-04-04,17,2026-04-04 17:00:00,P005,McNuggets 6,9.0
S001,2026-04-04,17,2026-04-04 17:00:00,P006,McNuggets 9,4.0
S001,2026-04-04,17,2026-04-04 17:00:00,P007,McNuggets 20,1.0
S001,2026-04-04,17,2026-04-04 17:00:00,P008,Frites M,26.5
S001,2026-04-04,17,2026-04-04 17:00:00,P009,Frites L,8.3
S001,2026-04-04,17,2026-04-04 17:00:00,P010,Coca M,29.5
S001,2026-04-04,17,2026-04-04 17:00:00,P011,Coca L,2.3000000000000003
S001,2026-04-04,17,2026-04-04 17:00:00,P012,Sundae,7.0
S001,2026-04-04,17,2026-04-04 17:00:00,P013,McFlurry,8.0
S001,2026-04-04,18,2026-04-04 18:00:00,P001,Big Mac,11.0
S001,2026-04-04,18,2026-04-04 18:00:00,P002,Cheeseburger,11.0
S001,2026-04-04,18,2026-04-04 18:00:00,P003,McChicken,7.0
S001,2026-04-04,18,2026-04-04 18:00:00,P004,McNuggets 4,5.0
S001,2026-04-04,18,2026-04-04 18:00:00,P005,McNuggets 6,5.0
S001,2026-04-04,18,2026-04-04 18:00:00,P006,McNuggets 9,3.0
S001,2026-04-04,18,2026-04-04 18:00:00,P007,McNuggets 20,1.0
S001,2026-04-04,18,2026-04-04 18:00:00,P008,Frites M,10.75
S001,2026-04-04,18,2026-04-04 18:00:00,P009,Frites L,3.45
S001,2026-04-04,18,2026-04-04 18:00:00,P010,Coca M,12.75
S001,2026-04-04,18,2026-04-04 18:00:00,P011,Coca L,1.4500000000000002
S001,2026-04-04,18,2026-04-04 18:00:00,P012,Sundae,2.0
S001,2026-04-04,18,2026-04-04 18:00:00,P013,McFlurry,1.0
S001,2026-04-04,19,2026-04-04 19:00:00,P001,Big Mac,4.0
S001,2026-04-04,19,2026-04-04 19:00:00,P002,Cheeseburger,6.0
S001,2026-04-04,19,2026-04-04 19:00:00,P003,McChicken,6.0
S001,2026-04-04,19,2026-04-04 19:00:00,P004,McNuggets 4,3.0
S001,2026-04-04,19,2026-04-04 19:00:00,P005,McNuggets 6,1.0
S001,2026-04-04,19,2026-04-04 19:00:00,P006,McNuggets 9,2.0
S001,2026-04-04,19,2026-04-04 19:00:00,P007,McNuggets 20,2.0
S001,2026-04-04,19,2026-04-04 19:00:00,P008,Frites M,4.25
S001,2026-04-04,19,2026-04-04 19:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-04,19,2026-04-04 19:00:00,P010,Coca M,4.25
S001,2026-04-04,19,2026-04-04 19:00:00,P011,Coca L,1.15
S001,2026-04-04,19,2026-04-04 19:00:00,P012,Sundae,2.0
S001,2026-04-04,19,2026-04-04 19:00:00,P013,McFlurry,1.0
S001,2026-04-04,20,2026-04-04 20:00:00,P001,Big Mac,7.0
S001,2026-04-04,20,2026-04-04 20:00:00,P002,Cheeseburger,6.0
S001,2026-04-04,20,2026-04-04 20:00:00,P003,McChicken,5.0
S001,2026-04-04,20,2026-04-04 20:00:00,P004,McNuggets 4,2.0
S001,2026-04-04,20,2026-04-04 20:00:00,P005,McNuggets 6,2.0
S001,2026-04-04,20,2026-04-04 20:00:00,P006,McNuggets 9,1.0
S001,2026-04-04,20,2026-04-04 20:00:00,P007,McNuggets 20,3.0
S001,2026-04-04,20,2026-04-04 20:00:00,P008,Frites M,8.0
S001,2026-04-04,20,2026-04-04 20:00:00,P009,Frites L,2.4
S001,2026-04-04,20,2026-04-04 20:00:00,P010,Coca M,10.0
S001,2026-04-04,20,2026-04-04 20:00:00,P011,Coca L,0.4
S001,2026-04-04,20,2026-04-04 20:00:00,P012,Sundae,2.0
S001,2026-04-04,20,2026-04-04 20:00:00,P013,McFlurry,4.0
S001,2026-04-04,21,2026-04-04 21:00:00,P001,Big Mac,2.0
S001,2026-04-04,21,2026-04-04 21:00:00,P002,Cheeseburger,3.0
S001,2026-04-04,21,2026-04-04 21:00:00,P003,McChicken,3.0
S001,2026-04-04,21,2026-04-04 21:00:00,P004,McNuggets 4,1.0
S001,2026-04-04,21,2026-04-04 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-04,21,2026-04-04 21:00:00,P006,McNuggets 9,1.0
S001,2026-04-04,21,2026-04-04 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-04,21,2026-04-04 21:00:00,P008,Frites M,2.5
S001,2026-04-04,21,2026-04-04 21:00:00,P009,Frites L,1.1
S001,2026-04-04,21,2026-04-04 21:00:00,P010,Coca M,3.5
S001,2026-04-04,21,2026-04-04 21:00:00,P011,Coca L,2.1
S001,2026-04-04,21,2026-04-04 21:00:00,P012,Sundae,2.0
S001,2026-04-04,21,2026-04-04 21:00:00,P013,McFlurry,3.0
S001,2026-04-04,22,2026-04-04 22:00:00,P001,Big Mac,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P002,Cheeseburger,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P003,McChicken,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P008,Frites M,1.0
S001,2026-04-04,22,2026-04-04 22:00:00,P009,Frites L,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P010,Coca M,1.0
S001,2026-04-04,22,2026-04-04 22:00:00,P011,Coca L,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P012,Sundae,0.0
S001,2026-04-04,22,2026-04-04 22:00:00,P013,McFlurry,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P001,Big Mac,4.0
S001,2026-04-04,23,2026-04-04 23:00:00,P002,Cheeseburger,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P003,McChicken,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P004,McNuggets 4,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P005,McNuggets 6,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-04,23,2026-04-04 23:00:00,P008,Frites M,1.75
S001,2026-04-04,23,2026-04-04 23:00:00,P009,Frites L,1.05
