store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S001,2026-04-09,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,519.0,7.79,0.0,526.78,1892.76,1365.97,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2365.97,0,1,0,160.0
S001,2026-04-10,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,453.0,6.79,0.0,459.8,2365.97,1906.18,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1906.18,0,0,0,0.0
S001,2026-04-11,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,592.0,8.88,0.0,600.88,1906.18,1305.3,629.13,445.72,2,443.05,1701.32,2330.45,1200.0,6,2505.3,0,1,0,192.0
S001,2026-04-12,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,492.0,7.38,0.0,499.38,2505.3,2005.92,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,2005.92,0,0,0,0.0
S001,2026-04-13,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,402.0,6.03,0.0,408.03,2005.92,1597.89,629.13,445.72,2,443.05,1701.32,2330.45,800.0,4,2397.89,0,1,0,128.0
S001,2026-04-14,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,408.0,6.12,0.0,414.12,2397.89,1983.77,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1983.77,0,0,0,0.0
S001,2026-04-15,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,533.0,8.0,0.0,541.0,1983.77,1442.77,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2442.77,0,1,0,160.0
S001,2026-04-16,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,441.0,6.61,0.0,447.62,2442.77,1995.16,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1995.16,0,0,0,0.0
S001,2026-04-17,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,514.0,7.71,0.0,521.71,1995.16,1473.45,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2473.45,0,1,0,160.0
S001,2026-04-18,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,534.0,8.01,0.0,542.01,2473.45,1931.44,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1931.44,0,0,0,0.0
S001,2026-04-19,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,525.0,7.88,0.0,532.88,1931.44,1398.56,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2398.56,0,1,0,160.0
S001,2026-04-20,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,367.0,5.5,0.0,372.5,2398.56,2026.06,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,2026.06,0,0,0,0.0
S001,2026-04-21,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,394.0,5.91,0.0,399.91,2026.06,1626.15,629.13,445.72,2,443.05,1701.32,2330.45,800.0,4,2426.15,0,1,0,128.0
S001,2026-04-22,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,576.0,8.64,0.0,584.64,2426.15,1841.51,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1841.51,0,0,0,0.0
S001,2026-04-23,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,462.0,6.93,0.0,468.93,1841.51,1372.58,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2372.58,0,1,0,160.0
S001,2026-04-24,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,528.0,7.92,0.0,535.92,2372.58,1836.66,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1836.66,0,0,0,0.0
S001,2026-04-25,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,425.0,6.38,0.0,431.38,1836.66,1405.28,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2405.28,0,1,0,160.0
S001,2026-04-26,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,532.0,7.98,0.0,539.98,2405.28,1865.3,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1865.3,0,0,0,0.0
S001,2026-04-27,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,474.0,7.11,0.0,481.11,1865.3,1384.19,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2384.19,0,1,0,160.0
S001,2026-04-28,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,403.0,6.04,0.0,409.05,2384.19,1975.15,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1975.15,0,0,0,0.0
S001,2026-04-29,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,564.0,8.46,0.0,572.46,1975.15,1402.69,629.13,445.72,2,443.05,1701.32,2330.45,1000.0,5,2402.69,0,1,0,160.0
S001,2026-04-30,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,423.0,6.34,0.0,429.35,2402.69,1973.34,629.13,445.72,2,443.05,1701.32,2330.45,0.0,0,1973.34,0,0,0,0.0
S001,2026-04-01,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.9,0.04,0.23,4.17,25.89,21.72,5.57,3.9,2,3.62,14.76,25.89,0.0,0,21.72,0,0,1,0.0
S001,2026-04-02,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.17,0.04,0.25,4.46,21.72,17.26,5.57,3.9,2,3.62,14.76,25.89,0.0,0,17.26,0,0,1,0.0
S001,2026-04-03,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,14.22,0.14,0.85,15.22,17.26,2.04,5.57,3.9,2,3.62,14.76,25.89,24.0,4,26.04,0,1,1,25.92
S001,2026-04-04,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,17.55,0.18,1.05,18.78,26.04,7.26,5.57,3.9,2,3.62,14.76,25.89,24.0,4,31.26,0,1,1,25.92
S001,2026-04-05,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,18.6,0.19,1.12,19.9,31.26,11.36,5.57,3.9,2,3.62,14.76,25.89,18.0,3,29.36,0,1,1,19.44
S001,2026-04-06,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.5,0.04,0.27,4.81,29.36,24.55,5.57,3.9,2,3.62,14.76,25.89,0.0,0,24.55,0,0,1,0.0
S001,2026-04-07,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.95,0.05,0.3,5.3,24.55,19.25,5.57,3.9,2,3.62,14.76,25.89,0.0,0,19.25,0,0,1,0.0
S001,2026-04-08,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.94,0.06,0.36,6.36,19.25,12.89,5.57,3.9,2,3.62,14.76,25.89,18.0,3,30.89,0,1,1,19.44
S001,2026-04-09,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.93,0.04,0.24,4.21,30.89,26.69,5.57,3.9,2,3.62,14.76,25.89,0.0,0,26.69,0,0,1,0.0
S001,2026-04-10,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.08,0.04,0.24,4.37,26.69,22.32,5.57,3.9,2,3.62,14.76,25.89,0.0,0,22.32,0,0,1,0.0
S001,2026-04-11,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.19,0.05,0.31,5.55,22.32,16.77,5.57,3.9,2,3.62,14.76,25.89,0.0,0,16.77,0,0,1,0.0
S001,2026-04-12,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.31,0.05,0.32,5.68,16.77,11.09,5.57,3.9,2,3.62,14.76,25.89,18.0,3,29.09,0,1,1,19.44
S001,2026-04-13,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.57,0.04,0.21,3.82,29.09,25.27,5.57,3.9,2,3.62,14.76,25.89,0.0,0,25.27,0,0,1,0.0
S001,2026-04-14,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.96,0.04,0.24,4.24,25.27,21.03,5.57,3.9,2,3.62,14.76,25.89,0.0,0,21.03,0,0,1,0.0
S001,2026-04-15,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.56,0.05,0.27,4.88,21.03,16.15,5.57,3.9,2,3.62,14.76,25.89,0.0,0,16.15,0,0,1,0.0
S001,2026-04-16,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.45,0.03,0.21,3.69,16.15,12.46,5.57,3.9,2,3.62,14.76,25.89,18.0,3,30.46,0,1,1,19.44
S001,2026-04-17,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.17,0.04,0.25,4.46,30.46,26.0,5.57,3.9,2,3.62,14.76,25.89,0.0,0,26.0,0,0,1,0.0
S001,2026-04-18,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.37,0.05,0.32,5.75,26.0,20.25,5.57,3.9,2,3.62,14.76,25.89,0.0,0,20.25,0,0,1,0.0
S001,2026-04-19,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.29,0.04,0.26,4.59,20.25,15.66,5.57,3.9,2,3.62,14.76,25.89,0.0,0,15.66,0,0,1,0.0
S001,2026-04-20,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.14,0.04,0.25,4.43,15.66,11.23,5.57,3.9,2,3.62,14.76,25.89,18.0,3,29.23,0,1,1,19.44
S001,2026-04-21,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.09,0.03,0.19,3.31,29.23,25.93,5.57,3.9,2,3.62,14.76,25.89,0.0,0,25.93,0,0,1,0.0
S001,2026-04-22,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.26,0.04,0.26,4.56,25.93,21.37,5.57,3.9,2,3.62,14.76,25.89,0.0,0,21.37,0,0,1,0.0
S001,2026-04-23,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.78,0.04,0.23,4.04,21.37,17.32,5.57,3.9,2,3.62,14.76,25.89,0.0,0,17.32,0,0,1,0.0
S001,2026-04-24,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.11,0.04,0.25,4.4,17.32,12.93,5.57,3.9,2,3.62,14.76,25.89,18.0,3,30.93,0,1,1,19.44
S001,2026-04-25,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.2,0.04,0.25,4.49,30.93,26.43,5.57,3.9,2,3.62,14.76,25.89,0.0,0,26.43,0,0,1,0.0
S001,2026-04-26,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.62,0.05,0.28,4.94,26.43,21.49,5.57,3.9,2,3.62,14.76,25.89,0.0,0,21.49,0,0,1,0.0
S001,2026-04-27,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.72,0.04,0.22,3.98,21.49,17.51,5.57,3.9,2,3.62,14.76,25.89,0.0,0,17.51,0,0,1,0.0
S001,2026-04-28,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.14,0.04,0.25,4.43,17.51,13.08,5.57,3.9,2,3.62,14.76,25.89,18.0,3,31.08,0,1,1,19.44
S001,2026-04-29,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.35,0.04,0.26,4.65,31.08,26.42,5.57,3.9,2,3.62,14.76,25.89,0.0,0,26.42,0,0,1,0.0
S001,2026-04-30,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.92,0.05,0.3,5.26,26.42,21.16,5.57,3.9,2,3.62,14.76,25.89,0.0,0,21.16,0,0,1,0.0
S001,2026-04-01,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,117.0,0.23,0.58,117.82,768.96,651.14,165.2,117.21,2,108.16,438.56,768.96,0.0,0,651.14,0,0,0,0.0
S001,2026-04-02,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,116.0,0.23,0.58,116.81,651.14,534.33,165.2,117.21,2,108.16,438.56,768.96,0.0,0,534.33,0,0,0,0.0
S001,2026-04-03,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,408.0,0.82,2.04,410.86,534.33,123.48,165.2,117.21,2,108.16,438.56,768.96,720.0,6,843.48,0,1,0,64.8
S001,2026-04-04,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,532.0,1.06,2.66,535.72,843.48,307.75,165.2,117.21,2,108.16,438.56,768.96,480.0,4,787.75,0,1,0,43.2
S001,2026-04-05,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,563.0,1.13,2.81,566.94,787.75,220.81,165.2,117.21,2,108.16,438.56,768.96,600.0,5,820.81,0,1,0,54.0
S001,2026-04-06,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,138.0,0.28,0.69,138.97,820.81,681.85,165.2,117.21,2,108.16,438.56,768.96,0.0,0,681.85,0,0,0,0.0
S001,2026-04-07,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,145.0,0.29,0.72,146.01,681.85,535.83,165.2,117.21,2,108.16,438.56,768.96,0.0,0,535.83,0,0,0,0.0
S001,2026-04-08,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,166.0,0.33,0.83,167.16,535.83,368.67,165.2,117.21,2,108.16,438.56,768.96,480.0,4,848.67,0,1,0,43.2
S001,2026-04-09,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,125.0,0.25,0.62,125.88,848.67,722.79,165.2,117.21,2,108.16,438.56,768.96,0.0,0,722.79,0,0,0,0.0
S001,2026-04-10,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,114.0,0.23,0.57,114.8,722.79,608.0,165.2,117.21,2,108.16,438.56,768.96,0.0,0,608.0,0,0,0,0.0
S001,2026-04-11,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,146.0,0.29,0.73,147.02,608.0,460.97,165.2,117.21,2,108.16,438.56,768.96,0.0,0,460.97,0,0,0,0.0
S001,2026-04-12,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,153.0,0.31,0.77,154.07,460.97,306.9,165.2,117.21,2,108.16,438.56,768.96,480.0,4,786.9,0,1,0,43.2
S001,2026-04-13,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,100.0,0.2,0.5,100.7,786.9,686.2,165.2,117.21,2,108.16,438.56,768.96,0.0,0,686.2,0,0,0,0.0
S001,2026-04-14,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,115.0,0.23,0.58,115.81,686.2,570.4,165.2,117.21,2,108.16,438.56,768.96,0.0,0,570.4,0,0,0,0.0
S001,2026-04-15,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,150.0,0.3,0.75,151.05,570.4,419.35,165.2,117.21,2,108.16,438.56,768.96,360.0,3,779.35,0,1,0,32.4
S001,2026-04-16,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,99.0,0.2,0.49,99.69,779.35,679.65,165.2,117.21,2,108.16,438.56,768.96,0.0,0,679.65,0,0,0,0.0
S001,2026-04-17,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,146.0,0.29,0.73,147.02,679.65,532.63,165.2,117.21,2,108.16,438.56,768.96,0.0,0,532.63,0,0,0,0.0
S001,2026-04-18,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,153.0,0.31,0.77,154.07,532.63,378.56,165.2,117.21,2,108.16,438.56,768.96,480.0,4,858.56,0,1,0,43.2
S001,2026-04-19,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,124.0,0.25,0.62,124.87,858.56,733.69,165.2,117.21,2,108.16,438.56,768.96,0.0,0,733.69,0,0,0,0.0
S001,2026-04-20,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,113.0,0.23,0.57,113.79,733.69,619.9,165.2,117.21,2,108.16,438.56,768.96,0.0,0,619.9,0,0,0,0.0
S001,2026-04-21,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,97.0,0.19,0.48,97.68,619.9,522.22,165.2,117.21,2,108.16,438.56,768.96,0.0,0,522.22,0,0,0,0.0
S001,2026-04-22,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,131.0,0.26,0.66,131.92,522.22,390.31,165.2,117.21,2,108.16,438.56,768.96,480.0,4,870.31,0,1,0,43.2
S001,2026-04-23,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,105.0,0.21,0.53,105.73,870.31,764.57,165.2,117.21,2,108.16,438.56,768.96,0.0,0,764.57,0,0,0,0.0
S001,2026-04-24,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,118.0,0.24,0.59,118.83,764.57,645.75,165.2,117.21,2,108.16,438.56,768.96,0.0,0,645.75,0,0,0,0.0
S001,2026-04-25,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,111.0,0.22,0.56,111.78,645.75,533.97,165.2,117.21,2,108.16,438.56,768.96,0.0,0,533.97,0,0,0,0.0
S001,2026-04-26,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,137.0,0.27,0.69,137.96,533.97,396.01,165.2,117.21,2,108.16,438.56,768.96,480.0,4,876.01,0,1,0,43.2
S001,2026-04-27,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,126.0,0.25,0.63,126.88,876.01,749.13,165.2,117.21,2,108.16,438.56,768.96,0.0,0,749.13,0,0,0,0.0
S001,2026-04-28,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,130.0,0.26,0.65,130.91,749.13,618.22,165.2,117.21,2,108.16,438.56,768.96,0.0,0,618.22,0,0,0,0.0
S001,2026-04-29,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,131.0,0.26,0.66,131.92,618.22,486.3,165.2,117.21,2,108.16,438.56,768.96,0.0,0,486.3,0,0,0,0.0
S001,2026-04-30,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,147.0,0.29,0.73,148.03,486.3,338.27,165.2,117.21,2,108.16,438.56,768.96,480.0,4,818.27,0,1,0,43.2
S001,2026-04-01,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.03,0.17,0.0,14.2,58.17,43.96,15.79,10.54,2,10.8,42.38,58.17,0.0,0,43.96,0,0,0,0.0
S001,2026-04-02,C008,fries_bag,ingredient,negative,bag,6.0,4.05,10.22,0.12,0.0,10.35,43.96,33.62,15.79,10.54,2,10.8,42.38,58.17,30.0,5,63.62,0,1,0,121.5
S001,2026-04-03,C008,fries_bag,ingredient,negative,bag,6.0,4.05,36.1,0.43,0.0,36.53,63.62,27.09,15.79,10.54,2,10.8,42.38,58.17,36.0,6,63.09,0,1,0,145.8
S001,2026-04-04,C008,fries_bag,ingredient,negative,bag,6.0,4.05,49.57,0.59,0.0,50.17,63.09,12.92,15.79,10.54,2,10.8,42.38,58.17,48.0,8,60.92,0,1,0,194.4
S001,2026-04-05,C008,fries_bag,ingredient,negative,bag,6.0,4.05,51.2,0.61,0.0,51.81,60.92,9.11,15.79,10.54,2,10.8,42.38,58.17,54.0,9,63.11,0,1,0,218.7
S001,2026-04-06,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.0,0.16,0.0,13.16,63.11,49.95,15.79,10.54,2,10.8,42.38,58.17,0.0,0,49.95,0,0,0,0.0
S001,2026-04-07,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.58,0.17,0.0,14.75,49.95,35.2,15.79,10.54,2,10.8,42.38,58.17,24.0,4,59.2,0,1,0,97.2
S001,2026-04-08,C008,fries_bag,ingredient,negative,bag,6.0,4.05,19.08,0.23,0.0,19.31,59.2,39.89,15.79,10.54,2,10.8,42.38,58.17,24.0,4,63.89,0,1,0,97.2
S001,2026-04-09,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.41,0.15,0.0,12.56,63.89,51.33,15.79,10.54,2,10.8,42.38,58.17,0.0,0,51.33,0,0,0,0.0
S001,2026-04-10,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.27,0.15,0.0,12.42,51.33,38.91,15.79,10.54,2,10.8,42.38,58.17,24.0,4,62.91,0,1,0,97.2
S001,2026-04-11,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.2,0.16,0.0,13.36,62.91,49.56,15.79,10.54,2,10.8,42.38,58.17,0.0,0,49.56,0,0,0,0.0
S001,2026-04-12,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.68,0.18,0.0,14.86,49.56,34.7,15.79,10.54,2,10.8,42.38,58.17,24.0,4,58.7,0,1,0,97.2
S001,2026-04-13,C008,fries_bag,ingredient,negative,bag,6.0,4.05,11.2,0.13,0.0,11.33,58.7,47.37,15.79,10.54,2,10.8,42.38,58.17,0.0,0,47.37,0,0,0,0.0
S001,2026-04-14,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.67,0.15,0.0,12.82,47.37,34.55,15.79,10.54,2,10.8,42.38,58.17,24.0,4,58.55,0,1,0,97.2
S001,2026-04-15,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.68,0.15,0.0,12.84,58.55,45.71,15.79,10.54,2,10.8,42.38,58.17,0.0,0,45.71,0,0,0,0.0
S001,2026-04-16,C008,fries_bag,ingredient,negative,bag,6.0,4.05,10.18,0.12,0.0,10.3,45.71,35.41,15.79,10.54,2,10.8,42.38,58.17,24.0,4,59.41,0,1,0,97.2
S001,2026-04-17,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.06,0.16,0.0,13.22,59.41,46.19,15.79,10.54,2,10.8,42.38,58.17,0.0,0,46.19,0,0,0,0.0
S001,2026-04-18,C008,fries_bag,ingredient,negative,bag,6.0,4.05,15.7,0.19,0.0,15.89,46.19,30.3,15.79,10.54,2,10.8,42.38,58.17,30.0,5,60.3,0,1,0,121.5
S001,2026-04-19,C008,fries_bag,ingredient,negative,bag,6.0,4.05,11.43,0.14,0.0,11.56,60.3,48.73,15.79,10.54,2,10.8,42.38,58.17,0.0,0,48.73,0,0,0,0.0
S001,2026-04-20,C008,fries_bag,ingredient,negative,bag,6.0,4.05,10.98,0.13,0.0,11.11,48.73,37.62,15.79,10.54,2,10.8,42.38,58.17,24.0,4,61.62,0,1,0,97.2
S001,2026-04-21,C008,fries_bag,ingredient,negative,bag,6.0,4.05,7.97,0.1,0.0,8.06,61.62,53.56,15.79,10.54,2,10.8,42.38,58.17,0.0,0,53.56,0,0,0,0.0
S001,2026-04-22,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.76,0.15,0.0,12.92,53.56,40.64,15.79,10.54,2,10.8,42.38,58.17,18.0,3,58.64,0,1,0,72.9
S001,2026-04-23,C008,fries_bag,ingredient,negative,bag,6.0,4.05,10.1,0.12,0.0,10.22,58.64,48.42,15.79,10.54,2,10.8,42.38,58.17,0.0,0,48.42,0,0,0,0.0
S001,2026-04-24,C008,fries_bag,ingredient,negative,bag,6.0,4.05,11.17,0.13,0.0,11.3,48.42,37.12,15.79,10.54,2,10.8,42.38,58.17,24.0,4,61.12,0,1,0,97.2
S001,2026-04-25,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.91,0.15,0.0,13.06,61.12,48.06,15.79,10.54,2,10.8,42.38,58.17,0.0,0,48.06,0,0,0,0.0
S001,2026-04-26,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.86,0.15,0.0,13.02,48.06,35.04,15.79,10.54,2,10.8,42.38,58.17,24.0,4,59.04,0,1,0,97.2
S001,2026-04-27,C008,fries_bag,ingredient,negative,bag,6.0,4.05,10.85,0.13,0.0,10.98,59.04,48.06,15.79,10.54,2,10.8,42.38,58.17,0.0,0,48.06,0,0,0,0.0
S001,2026-04-28,C008,fries_bag,ingredient,negative,bag,6.0,4.05,11.03,0.13,0.0,11.17,48.06,36.89,15.79,10.54,2,10.8,42.38,58.17,24.0,4,60.89,0,1,0,97.2
S001,2026-04-29,C008,fries_bag,ingredient,negative,bag,6.0,4.05,11.63,0.14,0.0,11.77,60.89,49.13,15.79,10.54,2,10.8,42.38,58.17,0.0,0,49.13,0,0,0,0.0
S001,2026-04-30,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.16,0.17,0.0,14.33,49.13,34.8,15.79,10.54,2,10.8,42.38,58.17,24.0,4,58.8,0,1,0,97.2
S001,2026-04-01,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.6,0.01,0.05,1.66,9.99,8.34,2.15,1.49,2,1.39,5.69,9.99,0.0,0,8.34,0,0,0,0.0
S001,2026-04-02,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.62,0.01,0.05,1.68,8.34,6.66,2.15,1.49,2,1.39,5.69,9.99,0.0,0,6.66,0,0,0,0.0
S001,2026-04-03,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,5.48,0.03,0.16,5.67,6.66,0.99,2.15,1.49,2,1.39,5.69,9.99,12.0,2,12.99,0,1,0,36.6
S001,2026-04-04,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,6.88,0.03,0.21,7.12,12.99,5.87,2.15,1.49,2,1.39,5.69,9.99,0.0,0,5.87,0,0,0,0.0
S001,2026-04-05,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,6.94,0.03,0.21,7.18,5.87,-1.31,2.15,1.49,2,1.39,5.69,9.99,12.0,2,10.69,1,1,0,36.6
S001,2026-04-06,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.74,0.01,0.05,1.8,10.69,8.89,2.15,1.49,2,1.39,5.69,9.99,0.0,0,8.89,0,0,0,0.0
S001,2026-04-07,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.92,0.01,0.06,1.99,8.89,6.9,2.15,1.49,2,1.39,5.69,9.99,0.0,0,6.9,0,0,0,0.0
S001,2026-04-08,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.34,0.01,0.07,2.42,6.9,4.48,2.15,1.49,2,1.39,5.69,9.99,6.0,1,10.48,0,1,0,18.3
S001,2026-04-09,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.66,0.01,0.05,1.72,10.48,8.76,2.15,1.49,2,1.39,5.69,9.99,0.0,0,8.76,0,0,0,0.0
S001,2026-04-10,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.64,0.01,0.05,1.7,8.76,7.06,2.15,1.49,2,1.39,5.69,9.99,0.0,0,7.06,0,0,0,0.0
S001,2026-04-11,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.98,0.01,0.06,2.05,7.06,5.01,2.15,1.49,2,1.39,5.69,9.99,6.0,1,11.01,0,1,0,18.3
S001,2026-04-12,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.1,0.01,0.06,2.17,11.01,8.84,2.15,1.49,2,1.39,5.69,9.99,0.0,0,8.84,0,0,0,0.0
S001,2026-04-13,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.1,0.01,0.03,1.14,8.84,7.7,2.15,1.49,2,1.39,5.69,9.99,0.0,0,7.7,0,0,0,0.0
S001,2026-04-14,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.36,0.01,0.04,1.41,7.7,6.29,2.15,1.49,2,1.39,5.69,9.99,0.0,0,6.29,0,0,0,0.0
S001,2026-04-15,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.82,0.01,0.05,1.88,6.29,4.41,2.15,1.49,2,1.39,5.69,9.99,6.0,1,10.41,0,1,0,18.3
S001,2026-04-16,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.2,0.01,0.04,1.24,10.41,9.17,2.15,1.49,2,1.39,5.69,9.99,0.0,0,9.17,0,0,0,0.0
S001,2026-04-17,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.74,0.01,0.05,1.8,9.17,7.37,2.15,1.49,2,1.39,5.69,9.99,0.0,0,7.37,0,0,0,0.0
