store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S001,2026-04-01,19,2026-04-01 19:00:00,C007,0.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C008,0.48,fries_bag,ingredient,negative,bag
S001,2026-04-01,19,2026-04-01 19:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,19,2026-04-01 19:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,19,2026-04-01 19:00:00,C011,0.105,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,19,2026-04-01 19:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,19,2026-04-01 19:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,19,2026-04-01 19:00:00,C014,1.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C020,0.0,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C021,2.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C022,1.0,cup_l,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C023,2.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C024,1.0,lid_l,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C025,3.0,straw,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,19,2026-04-01 19:00:00,C029,13.0,napkin,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C002,8.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C003,7.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C005,33.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C006,0.21,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C008,0.756,fries_bag,ingredient,negative,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C010,0.13,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C011,0.129,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,20,2026-04-01 20:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,20,2026-04-01 20:00:00,C014,10.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C019,3.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C020,2.2,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C021,4.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C022,0.2,cup_l,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C023,4.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C024,0.2,lid_l,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C025,4.2,straw,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,20,2026-04-01 20:00:00,C029,33.2,napkin,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C001,1.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C002,5.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C003,5.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C005,12.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C006,0.09,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C007,4.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C008,1.158,fries_bag,ingredient,negative,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C009,0.02,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C010,0.07,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C011,0.1245,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,21,2026-04-01 21:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,21,2026-04-01 21:00:00,C014,6.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C019,6.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C020,2.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C022,1.1,cup_l,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C024,1.1,lid_l,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C025,3.6,straw,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,21,2026-04-01 21:00:00,C029,27.6,napkin,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C002,1.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C003,8.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C007,4.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C008,0.477,fries_bag,ingredient,negative,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C011,0.07425000000000001,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,22,2026-04-01 22:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,22,2026-04-01 22:00:00,C014,5.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C020,1.15,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C021,2.25,cup_m,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C023,2.25,lid_m,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C025,2.4,straw,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,22,2026-04-01 22:00:00,C029,13.4,napkin,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C002,0.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C003,0.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C005,26.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C006,0.0,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C007,0.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C008,0.12,fries_bag,ingredient,negative,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C010,0.0,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C011,0.0,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,23,2026-04-01 23:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,23,2026-04-01 23:00:00,C014,0.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C019,1.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C020,0.0,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C021,0.0,cup_m,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C022,0.0,cup_l,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C023,0.0,lid_m,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C024,0.0,lid_l,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C025,0.0,straw,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-01,23,2026-04-01 23:00:00,C029,7.0,napkin,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C002,2.0,bun_regular,ingredient,cold,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C003,8.0,beef_patty,ingredient,negative,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C005,4.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C006,0.09,lettuce_bag,ingredient,cold,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C011,0.049499999999999995,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-02,10,2026-04-02 10:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-02,10,2026-04-02 10:00:00,C014,5.0,burger_box,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C021,1.5,cup_m,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C023,1.5,lid_m,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C025,1.6,straw,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-02,10,2026-04-02 10:00:00,C029,14.6,napkin,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C003,7.0,beef_patty,ingredient,negative,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C007,4.0,cheese_slice,ingredient,cold,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C008,0.876,fries_bag,ingredient,negative,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C011,0.159,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-02,11,2026-04-02 11:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-02,11,2026-04-02 11:00:00,C014,6.0,burger_box,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C019,7.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C020,0.2,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C021,5.0,cup_m,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C022,0.2,cup_l,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C023,5.0,lid_m,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C024,0.2,lid_l,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C025,5.2,straw,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-02,11,2026-04-02 11:00:00,C029,19.2,napkin,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C001,15.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C002,15.0,bun_regular,ingredient,cold,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C003,35.0,beef_patty,ingredient,negative,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C004,10.0,chicken_patty,ingredient,negative,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C005,48.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C006,0.75,lettuce_bag,ingredient,cold,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C007,20.0,cheese_slice,ingredient,cold,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C008,1.9439999999999997,fries_bag,ingredient,negative,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C009,0.3,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C010,0.25,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C011,0.501,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-02,12,2026-04-02 12:00:00,C012,0.30000000000000004,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-02,12,2026-04-02 12:00:00,C014,30.0,burger_box,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C019,15.0,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C020,0.8,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C021,14.0,cup_m,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C022,1.8,cup_l,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C023,14.0,lid_m,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C024,1.8,lid_l,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C025,15.8,straw,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-02,12,2026-04-02 12:00:00,C029,94.8,napkin,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C001,21.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C002,28.0,bun_regular,ingredient,cold,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C003,52.0,beef_patty,ingredient,negative,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C004,18.0,chicken_patty,ingredient,negative,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C005,123.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C006,1.17,lettuce_bag,ingredient,cold,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C007,31.0,cheese_slice,ingredient,cold,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C008,2.8589999999999995,fries_bag,ingredient,negative,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C009,0.42,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C010,0.45999999999999996,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C011,0.86475,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-02,13,2026-04-02 13:00:00,C012,0.32,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-02,13,2026-04-02 13:00:00,C014,49.0,burger_box,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C015,3.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C016,7.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C018,3.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C019,20.75,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C020,2.05,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C021,22.75,cup_m,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C022,4.05,cup_l,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C023,22.75,lid_m,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C024,4.05,lid_l,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C025,26.8,straw,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S001,2026-04-02,13,2026-04-02 13:00:00,C029,158.8,napkin,packaging,stock_dry,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C001,12.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C002,15.0,bun_regular,ingredient,cold,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C003,33.0,beef_patty,ingredient,negative,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C004,6.0,chicken_patty,ingredient,negative,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C005,83.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-02,14,2026-04-02 14:00:00,C006,0.54,lettuce_bag,ingredient,cold,bag
