store_id,date,hour,datetime_hour,day_of_week,is_weekend,is_school_holiday,is_fair_period,is_fair_peak_weekend,product_id,product_name,category,is_menu,qty_sold,unit_price,revenue,hour_multiplier,day_multiplier,event_multiplier
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P001,Big Mac,burger,0,2,5.9,11.8,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P009,Frites L,fries,0,1,3.5,3.5,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.429,1.18,0.5
S001,2026-04-01,22,2026-04-01 22:00:00,Wednesday,0,0,0,0,P015,Menu McChicken,menu,1,1,9.7,9.7,0.429,1.18,0.5
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P001,Big Mac,burger,0,0,5.9,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.25,1.18,1.0
S001,2026-04-01,23,2026-04-01 23:00:00,Wednesday,0,0,0,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.25,1.18,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,1,3.0,3.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.35,1.0,1.0
S001,2026-04-02,10,2026-04-02 10:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.35,1.0,1.0
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,1,3.2,3.2,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,4,3.0,12.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,2,3.0,6.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.8,1.0,1.35
S001,2026-04-02,11,2026-04-02 11:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,2,9.7,19.4,0.8,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,3,5.9,17.7,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,5,3.2,16.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,6,5.5,33.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,3,4.2,12.6,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,2,6.5,13.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,3,3.0,9.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,2,3.0,6.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,1,3.5,3.5,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,3,4.2,12.6,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,12,9.9,118.8,1.888,1.0,1.35
S001,2026-04-02,12,2026-04-02 12:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,4,9.7,38.8,1.888,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,10,5.9,59.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,10,3.2,32.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,8,5.5,44.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,3,4.2,12.6,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,7,5.2,36.4,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,3,11.9,35.7,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,5,3.0,15.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,1,3.5,3.5,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,7,3.0,21.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,3,3.5,10.5,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,4,3.0,12.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,11,9.9,108.9,2.124,1.0,1.35
S001,2026-04-02,13,2026-04-02 13:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,10,9.7,97.0,2.124,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,5,5.9,29.5,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,9,3.2,28.8,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,3,5.5,16.5,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,4,4.2,16.8,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,3,5.2,15.6,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,2,11.9,23.8,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,2,3.0,6.0,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,1,3.5,3.5,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,1,3.0,3.0,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,2,3.5,7.0,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,4,3.0,12.0,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,1,4.2,4.2,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,7,9.9,69.3,1.534,1.0,1.35
S001,2026-04-02,14,2026-04-02 14:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,1.534,1.0,1.35
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,2,3.0,6.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,2,3.0,6.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.95,1.0,1.0
S001,2026-04-02,15,2026-04-02 15:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,0.95,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,1,5.9,5.9,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,2,4.2,8.4,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,2,5.2,10.4,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,1,3.0,3.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,2,3.0,6.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.75,1.0,1.0
S001,2026-04-02,16,2026-04-02 16:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,1,9.7,9.7,0.75,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,3,5.9,17.7,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,3,4.2,12.6,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,2,6.5,13.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,1,3.0,3.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,1,3.5,3.5,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,1,3.0,3.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,3,9.9,29.7,0.85,1.0,1.0
S001,2026-04-02,17,2026-04-02 17:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,0.85,1.0,1.0
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,0,5.9,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,0,3.2,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,1,3.0,3.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,0,9.9,0.0,0.78,1.0,0.5
S001,2026-04-02,18,2026-04-02 18:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,0,9.7,0.0,0.78,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,2,5.9,11.8,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,2,5.5,11.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P005,McNuggets 6,nuggets,0,5,5.2,26.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P007,McNuggets 20,nuggets,0,1,11.9,11.9,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P008,Frites M,fries,0,1,3.0,3.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P011,Coca L,drink,0,1,3.5,3.5,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P012,Sundae,dessert,0,1,3.0,3.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P014,Menu Big Mac,menu,1,2,9.9,19.8,0.858,1.0,0.5
S001,2026-04-02,19,2026-04-02 19:00:00,Thursday,0,0,0,0,P015,Menu McChicken,menu,1,3,9.7,29.1,0.858,1.0,0.5
S001,2026-04-02,20,2026-04-02 20:00:00,Thursday,0,0,0,0,P001,Big Mac,burger,0,3,5.9,17.7,0.741,1.0,0.5
S001,2026-04-02,20,2026-04-02 20:00:00,Thursday,0,0,0,0,P002,Cheeseburger,burger,0,1,3.2,3.2,0.741,1.0,0.5
S001,2026-04-02,20,2026-04-02 20:00:00,Thursday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.741,1.0,0.5
S001,2026-04-02,20,2026-04-02 20:00:00,Thursday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.741,1.0,0.5
